task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #431,2026-04-03T17:02:10,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.853462465107441,5.009592814604716e-07,5.871035648992129e-07,360.0,167.03685550483377,10.0,8.52892588824039e-05,3.9574198325453835e-05,2.3689813394513117e-06,0.00012723243854730754,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #433,2026-04-03T17:02:11,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8537162691354752,5.602843895680283e-07,6.566558546647113e-07,360.0,230.6770446886295,10.0,8.528304658830116e-05,5.464782148578706e-05,2.3688193514115764e-06,0.00014229968742550045,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #435,2026-04-03T17:02:12,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8542198985815048,5.56207796410693e-07,6.513477076255931e-07,360.0,225.76528257990557,10.0,8.536053411662553e-05,5.35328206012764e-05,2.370969340619077e-06,0.00014126432405852166,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #437,2026-04-03T17:02:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520513437688351,5.339256612085081e-07,6.270549051616856e-07,360.0,203.90677540706704,10.0,8.5061895102264e-05,4.818059410638398e-05,2.3626715151800525e-06,0.00013560516072382706,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #439,2026-04-03T17:02:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8558041676878929,5.502875972776306e-07,6.43461380388096e-07,360.0,220.6021999814016,10.0,8.519027680158747e-05,5.22042084298846e-05,2.3662408296432937e-06,0.00013976072606111667,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #441,2026-04-03T17:02:14,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8561052531003952,5.268421337755705e-07,6.157715152293828e-07,360.0,195.19692857747822,10.0,8.522687293589098e-05,4.6211981427290993e-05,2.3672490277224607e-06,0.00013380610339090368,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #443,2026-04-03T17:02:15,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8517207019031048,5.477347391820593e-07,6.432942246466726e-07,360.0,218.33480704228796,10.0,8.512187190353945e-05,5.162615239839852e-05,2.364332973957034e-06,0.00013911235727589663,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #445,2026-04-03T17:02:16,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8519635312259197,5.168055080831472e-07,6.070238416585777e-07,360.0,184.94111413881836,10.0,8.514831140637308e-05,4.3743646102711864e-05,2.365067725380258e-06,0.0001312570252344665,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #447,2026-04-03T17:02:17,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8526286333799362,5.230178162269228e-07,6.136107449107945e-07,360.0,191.29287805567589,10.0,8.519669510424072e-05,4.52717028878169e-05,2.366414386779079e-06,0.00013283481237883615,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #449,2026-04-03T17:02:18,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8525695651769638,5.384873138630368e-07,6.319706663336565e-07,360.0,208.08973641080215,10.0,8.5167798772455e-05,4.923031715975412e-05,2.365602408018375e-06,0.00013676371834022913,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #451,2026-04-03T17:02:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513492532074451,5.210722515648289e-07,6.122588483400936e-07,360.0,190.29237856636675,10.0,8.503131568431826e-05,4.4947535968731245e-05,2.361830872380107e-06,0.00013234068252543016,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #453,2026-04-03T17:02:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8557577766478062,5.347233278284115e-07,6.250279976866401e-07,360.0,203.48630004352768,10.0,8.525144867599019e-05,4.8188371877699865e-05,2.3679296279119485e-06,0.00013580775018160254,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #455,2026-04-03T17:02:20,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8515400364995003,5.148894467878846e-07,6.048387810119687e-07,360.0,183.13976643900799,10.0,8.51088780909788e-05,4.329753463139241e-05,2.363975853141801e-06,0.00013077038857551432,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #457,2026-04-03T17:02:21,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8505450114607811,5.278116896402144e-07,6.209216490014823e-07,360.0,197.88204505915786,10.0,8.49799796938909e-05,4.671198180972169e-05,2.360387363781538e-06,0.0001340523488673924,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #459,2026-04-03T17:02:22,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8524416610598564,5.094580220593308e-07,5.978207599857229e-07,360.0,176.82235684818352,10.0,8.518400602042578e-05,4.1840866813913635e-05,2.3660554964509244e-06,0.00012939092833079077,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #461,2026-04-03T17:02:23,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8515162877738476,5.303390699633195e-07,6.23017848710221e-07,360.0,200.06316024606107,10.0,8.506020642817108e-05,4.727142670901685e-05,2.3626137317882658e-06,0.00013469424686897782,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #463,2026-04-03T17:02:24,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8530176021158695,5.253000793578865e-07,6.161236180121375e-07,360.0,193.63007006958279,10.0,8.521364852786054e-05,4.5833925540250675e-05,2.3668820348879014e-06,0.00013341445610299749,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #465,2026-04-03T17:02:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533787652850151,5.091189516364146e-07,5.967777315149404e-07,360.0,176.0169644145836,10.0,8.525290898978716e-05,4.168392224812578e-05,2.3679807989134124e-06,0.0001293048120368269,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #467,2026-04-03T17:02:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8506598211824894,5.2122048642048e-07,6.129066651962913e-07,360.0,190.4740851809412,10.0,8.502795584499831e-05,4.4988647104560187e-05,2.3617279094954695e-06,0.0001323783308590544,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #469,2026-04-03T17:02:26,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8525568805634975,5.048318111699861e-07,5.924610439267581e-07,360.0,171.00658779621108,10.0,8.531785532832001e-05,4.05283657585187e-05,2.3697532816893078e-06,0.0001282159743685278,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #471,2026-04-03T17:02:27,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8499547466635704,5.179179651203757e-07,6.095316667471475e-07,360.0,185.17687944472823,10.0,8.529537469148529e-05,4.38750350895134e-05,2.369154627538425e-06,0.00013153956440853376,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #473,2026-04-03T17:02:28,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.854206595569849,4.978869739908015e-07,5.831902405708734e-07,360.0,163.4545454231791,10.0,8.533545136451756e-05,3.8746419889434947e-05,2.3702700001497533e-06,0.00012645214125409782,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #475,2026-04-03T17:02:29,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8514032103121281,5.281362501048052e-07,6.204928211328368e-07,360.0,197.52429492383854,10.0,8.50858535617581e-05,4.668559290621488e-05,2.3633334889180306e-06,0.00013413477995689177,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #477,2026-04-03T17:02:30,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8545085974037647,5.506601113460777e-07,6.447893394730489e-07,360.0,220.83795437918872,10.0,8.5213959217071e-05,5.227448626499154e-05,2.366890810016095e-06,0.00013985533629207875,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #479,2026-04-03T17:02:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8543812893331051,5.303712659284518e-07,6.209759776435804e-07,360.0,199.34799134080419,10.0,8.51722117513401e-05,4.716448218289315e-05,2.3657299888630266e-06,0.00013470242392309845,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #481,2026-04-03T17:02:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8508352302014828,5.477587213741596e-07,6.441350386976825e-07,360.0,219.05476462696728,10.0,8.502157665789267e-05,5.173531916113916e-05,2.3615523965822387e-06,0.00013911844821561103,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #483,2026-04-03T17:02:32,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8504908345639706,5.241363345889738e-07,6.165558684024015e-07,360.0,193.04320296513794,10.0,8.511323928832998e-05,4.564170318133165e-05,2.3639485239982955e-06,0.0001331188909936623,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #485,2026-04-03T17:02:33,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8531564399600029,5.414974183683835e-07,6.348793387821056e-07,360.0,210.63604245838084,10.0,8.526838459074412e-05,4.989142878741859e-05,2.368404095371519e-06,0.00013752821747353705,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #487,2026-04-03T17:02:34,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528809174895287,5.203467880438126e-07,6.102766431075966e-07,360.0,188.2356601181168,10.0,8.52258317172519e-05,4.45633690020486e-05,2.367230318486694e-06,0.00013215643103779012,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #489,2026-04-03T17:02:35,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8547224588692188,5.417142219411723e-07,6.339678886964408e-07,360.0,209.85194773183474,10.0,8.541790544986869e-05,4.979281760597587e-05,2.3725576698779925e-06,0.00013758328072571713,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #491,2026-04-03T17:02:36,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8539699725806713,5.348655008228175e-07,6.265097958527113e-07,360.0,203.26631713638085,10.0,8.530684746801964e-05,4.81675385373137e-05,2.3694729328983593e-06,0.00013584385893822964,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #493,2026-04-03T17:02:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8555955402553082,5.147242180984844e-07,6.020442560113362e-07,360.0,182.05906017504185,10.0,8.524807468056686e-05,4.3112534484635034e-05,2.367815023495063e-06,0.00013072842418869468,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #495,2026-04-03T17:02:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.850008986890316,5.328788493085684e-07,6.27104505895373e-07,360.0,203.47334699144415,10.0,8.495920374989446e-05,4.802031619988156e-05,2.359773994733928e-06,0.00013533929394451277,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #497,2026-04-03T17:02:38,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8527989722788334,5.09668187196916e-07,5.977986090536199e-07,360.0,175.9391395556959,10.0,8.535702340304804e-05,4.1716422245485774e-05,2.370859920564571e-06,0.00012944430556910413,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #499,2026-04-03T17:02:39,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520979322493076,5.284305742663106e-07,6.203146224395947e-07,360.0,195.29576437650059,10.0,8.546885699033807e-05,4.636670377067276e-05,2.3739709415369816e-06,0.0001342095317025463,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #501,2026-04-03T17:02:40,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8506305366754532,5.083675926935915e-07,5.978013878424175e-07,360.0,176.79530303087938,10.0,8.500589765608399e-05,4.17469778284385e-05,2.361108207454268e-06,0.00012911398369197524,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #503,2026-04-03T17:02:41,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.852987814694643,5.275473676099002e-07,6.187056131782735e-07,360.0,195.82444160486722,10.0,8.524628467857995e-05,4.637114822969579e-05,2.367784082889517e-06,0.00013398521699116428,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #505,2026-04-03T17:02:42,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540818132460117,5.223120402782255e-07,6.119367560356936e-07,360.0,189.96349634184844,10.0,8.52836675941937e-05,4.500309154309434e-05,2.368801956375427e-06,0.00013265556109366694,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #507,2026-04-03T17:02:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8522477149963379,5.011672571404572e-07,5.88396240628467e-07,360.0,168.27946070291642,10.0,8.512767069041721e-05,3.97930873958785e-05,2.36450162612728e-06,0.000127285259712423,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #509,2026-04-03T17:02:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8550366535782814,5.202831607519008e-07,6.086769908560144e-07,360.0,188.53407720350643,10.0,8.516986034810478e-05,4.460475791745466e-05,2.365652865005813e-06,0.0001321402711305722,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #511,2026-04-03T17:02:44,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8554334603250027,5.026527521211706e-07,5.877932569725642e-07,360.0,169.39851804043835,10.0,8.52028675377356e-05,4.009308761965258e-05,2.3665870125922457e-06,0.00012766254216998313,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #513,2026-04-03T17:02:45,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8491704314947128,5.212338079853599e-07,6.140757553771488e-07,360.0,191.6770571682537,10.0,8.484800644218901e-05,4.517698059203212e-05,2.356727203975113e-06,0.00013238171423819722,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #515,2026-04-03T17:02:46,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8515215255320072,5.264329123493483e-07,6.184316056518388e-07,360.0,192.43058068624936,10.0,8.557953052222567e-05,4.574559213210705e-05,2.377047658794467e-06,0.00013370217031312415,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #517,2026-04-03T17:02:47,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8496218286454678,5.306632671701872e-07,6.247509850523302e-07,360.0,201.07838609774046,10.0,8.496085777878748e-05,4.745587129661999e-05,2.3598566237422727e-06,0.00013477658569915202,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #519,2026-04-03T17:02:48,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8492168225347996,5.49838750377174e-07,6.476278063564047e-07,360.0,221.67753070922305,10.0,8.496611900627588e-05,5.2320597404786895e-05,2.3600125892294342e-06,0.0001396467290002909,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #521,2026-04-03T17:02:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8529917858541012,5.28062191066525e-07,6.192503593233296e-07,360.0,196.44537240378037,10.0,8.523592464625834e-05,4.651253721021931e-05,2.3675087632404933e-06,0.00013411597061972064,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #523,2026-04-03T17:02:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.852349516004324,5.485465360170001e-07,6.439038395462615e-07,360.0,218.9745835752158,10.0,8.515544645488343e-05,5.179781922493021e-05,2.3652698120309483e-06,0.0001393185354918447,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #525,2026-04-03T17:02:50,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521577641367912,5.262224913958732e-07,6.178837290155854e-07,360.0,195.19578977697668,10.0,8.512672707438468e-05,4.615753691439295e-05,2.3644641145236477e-06,0.00013364872810329997,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #527,2026-04-03T17:02:51,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8529911749064922,5.466567968240722e-07,6.410627066308977e-07,360.0,216.59901837655002,10.0,8.520577177405231e-05,5.126615214123831e-05,2.3666601421104203e-06,0.0001388385840574019,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #529,2026-04-03T17:02:52,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8504441380500793,5.453832906587765e-07,6.414614834058743e-07,360.0,216.59134399536612,10.0,8.500836566090533e-05,5.1145596472679244e-05,2.36117987790043e-06,0.00013851514201149162,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #531,2026-04-03T17:02:53,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8507347479462624,5.234693473524005e-07,6.156474302842584e-07,360.0,192.53788885824505,10.0,8.508151695132277e-05,4.5504758617198604e-05,2.363215604176132e-06,0.0001329494911727,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #533,2026-04-03T17:02:54,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8514183238148689,5.413471067762987e-07,6.35993805853589e-07,360.0,211.94743214631958,10.0,8.505258522927689e-05,5.007504005050123e-05,2.362416415578779e-06,0.0001374900416953595,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #535,2026-04-03T17:02:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8506010733544827,5.18971393902298e-07,6.103407802890175e-07,360.0,188.43386362580165,10.0,8.497030250727983e-05,4.447670225715683e-05,2.360106963250402e-06,0.00013180711172768728,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #537,2026-04-03T17:02:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8554591946303844,5.372560682672832e-07,6.282289763175129e-07,360.0,206.32005467282323,10.0,8.523406796157387e-05,4.884948353378604e-05,2.367458037204166e-06,0.000136451009532558,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
