task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #433,2026-04-03T16:50:12,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555634915828705,5.143482116520332e-07,6.013465874054032e-07,360.0,180.80992811713833,10.0,8.537892885506285e-05,4.2882534316390775e-05,2.3714638004700703e-06,0.00013063292697192488,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #435,2026-04-03T16:50:13,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8523923270404339,5.369593410372973e-07,6.301308017502239e-07,360.0,206.3967660947118,10.0,8.517561368644178e-05,4.883420572809882e-05,2.3658280467821246e-06,0.00013637564746132175,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #437,2026-04-03T16:50:14,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8531249202787876,5.060315552647335e-07,5.93315228442199e-07,360.0,173.0924152693128,10.0,8.519214205443895e-05,4.096225498528838e-05,2.3662854606906324e-06,0.00012852068250041732,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #439,2026-04-03T16:50:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8526462875306606,5.123157075879184e-07,6.010117825002549e-07,360.0,177.80396555769627,10.0,8.550828434526758e-05,4.2233367125277255e-05,2.3750649868613683e-06,0.00013011671645740686,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #441,2026-04-03T16:50:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8515592627227306,5.255369997298658e-07,6.17304816521776e-07,360.0,192.4878162805555,10.0,8.542516492307181e-05,4.567670320909656e-05,2.372760439498531e-06,0.00013347462857166842,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #443,2026-04-03T16:50:16,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8543619103729725,5.049838471999783e-07,5.912160045770603e-07,360.0,170.77410649488033,10.0,8.538026660680903e-05,4.050281017953239e-05,2.371511328965424e-06,0.0001282545881153077,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #445,2026-04-03T16:50:17,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8531391210854053,5.219251090618558e-07,6.119074120133038e-07,360.0,189.68892648883747,10.0,8.526235595345336e-05,4.492670261413423e-05,2.368230662412119e-06,0.0001325572892299995,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #447,2026-04-03T16:50:18,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8524672351777554,5.026690330894163e-07,5.89819826303026e-07,360.0,169.43152438286378,10.0,8.520040810108126e-05,4.009975428687085e-05,2.3665147833526207e-06,0.00012766667717130364,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #449,2026-04-03T16:50:19,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8540081530809402,5.567206438412313e-07,6.520918443293586e-07,360.0,226.6699652762203,10.0,8.530970998108303e-05,5.371532076026142e-05,2.369545079353836e-06,0.0001413945758206997,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #451,2026-04-03T16:50:20,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8551152795553207,5.572432603895489e-07,6.518757151985803e-07,360.0,227.8209014444844,10.0,8.522507101297455e-05,5.393504314099573e-05,2.367194566047816e-06,0.00014152730872001723,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #453,2026-04-03T16:50:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8529013022780418,5.334168981604195e-07,6.255548886256648e-07,360.0,202.45794929677018,10.0,8.51959291845554e-05,4.791364945333498e-05,2.366367665429959e-06,0.0001354759463033199,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #455,2026-04-03T16:50:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8562461026012897,5.500606265402056e-07,6.425887795373519e-07,360.0,219.64879968614215,10.0,8.529284559190276e-05,5.204115274182186e-05,2.369082243078237e-06,0.0001397030805768036,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #457,2026-04-03T16:50:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8554463386535645,5.270000185237603e-07,6.162137853392864e-07,360.0,195.38164378487025,10.0,8.522453457117038e-05,4.6254481432583816e-05,2.3671865773697374e-06,0.00013384620258112545,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #459,2026-04-03T16:50:23,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560492992401123,5.50073686042619e-07,6.427474900969187e-07,360.0,218.92589831781487,10.0,8.539958707988113e-05,5.1934763789063254e-05,2.372046529004984e-06,0.00013970639739794774,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #461,2026-04-03T16:50:24,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8521179333329201,5.457205476791424e-07,6.406027608208516e-07,360.0,215.90479678007543,10.0,8.51606257259857e-05,5.107476306420722e-05,2.365408951623591e-06,0.0001386007977418162,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #463,2026-04-03T16:50:25,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8592445254325867,5.253152623655425e-07,6.115348688196318e-07,360.0,191.0158836428878,10.0,8.561309985816515e-05,4.542725858414087e-05,2.377953804615497e-06,0.0001334183122469225,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #465,2026-04-03T16:50:26,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559994548559189,5.403424738469346e-07,6.314244717745812e-07,360.0,209.23877512086955,10.0,8.529165238142095e-05,4.957420631512832e-05,2.3690287334223294e-06,0.00013723488742997322,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #467,2026-04-03T16:50:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8561036624014378,5.194733966244584e-07,6.069544060987232e-07,360.0,185.67640843505495,10.0,8.547461293637731e-05,4.4085868609045065e-05,2.3741276313861198e-06,0.0001319346091768099,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #469,2026-04-03T16:50:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559871688485146,5.39755451734185e-07,6.307175223127352e-07,360.0,207.99272466612385,10.0,8.538278862833815e-05,4.933142834318005e-05,2.371579988135245e-06,0.00013708579695964965,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #471,2026-04-03T16:50:28,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557453639805317,5.349630236492204e-07,6.253165328816678e-07,360.0,203.04736522479055,10.0,8.535500504076518e-05,4.8142816297058744e-05,2.370806214296189e-06,0.0001358686275521187,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #473,2026-04-03T16:50:29,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8592805340886116,5.180638905586939e-07,6.03070024133462e-07,360.0,180.08444548771098,10.0,8.610928393900513e-05,4.3075590014041154e-05,2.391752248836923e-06,0.00013157662620188332,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #475,2026-04-03T16:50:30,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8528667651116848,5.300289364370376e-07,6.216136985266815e-07,360.0,198.5816863678829,10.0,8.523194342851745e-05,4.701614872715254e-05,2.367387743045868e-06,0.00013461547989871564,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #477,2026-04-03T16:50:31,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.853708665817976,5.112339393941107e-07,5.990249091522713e-07,360.0,177.93277162726065,10.0,8.530772067606371e-05,4.216475595342217e-05,2.3694949328071984e-06,0.0001298419715622945,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #479,2026-04-03T16:50:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8535012453794479,5.294040024943626e-07,6.204464605360536e-07,360.0,197.69605962847845,10.0,8.526426628232067e-05,4.682420413359978e-05,2.3682902567088472e-06,0.00013445676067262713,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #481,2026-04-03T16:50:33,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8553858511149883,5.271897841698555e-07,6.165036631255747e-07,360.0,195.16836861132407,10.0,8.52873831987365e-05,4.6238092537009834e-05,2.36892306970226e-06,0.00013389439880544945,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #483,2026-04-03T16:50:33,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8551610931754112,5.105341250901112e-07,5.971625194485675e-07,360.0,176.7475781918257,10.0,8.537560068070868e-05,4.1917255757084604e-05,2.371377963572693e-06,0.00012966423440136793,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #485,2026-04-03T16:50:34,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.855848703533411,5.221008677808224e-07,6.10202452169177e-07,360.0,188.42650833907476,10.0,8.548389226198036e-05,4.4743646910205825e-05,2.374388836324224e-06,0.00013260192800851334,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #487,2026-04-03T16:50:35,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8556182309985161,5.043551167157581e-07,5.895895527881908e-07,360.0,170.05454614626203,10.0,8.538760319352218e-05,4.033558782623459e-05,2.3717136329247076e-06,0.00012809490465268136,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #489,2026-04-03T16:50:36,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8568073064088821,5.212353969453077e-07,6.08532334161854e-07,360.0,188.12955276388885,10.0,8.538759611546876e-05,4.4622813462069644e-05,2.371708220905676e-06,0.00013238211779844494,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #491,2026-04-03T16:50:37,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8563110269606113,5.179764133171789e-07,6.050862315989629e-07,360.0,185.65216629895176,10.0,8.523200936615474e-05,4.395503516718691e-05,2.367364408241402e-06,0.000131554408941581,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #493,2026-04-03T16:50:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560399785637856,5.167335969141654e-07,6.038906236799071e-07,360.0,183.37490239236556,10.0,8.537717796862007e-05,4.349031257788738e-05,2.371270861476621e-06,0.000131238761407991,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #495,2026-04-03T16:50:39,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8586708344519138,5.509776825369118e-07,6.418779030168106e-07,360.0,219.61617213415667,10.0,8.543946966528895e-05,5.21233750276906e-05,2.3731475695968002e-06,0.00013993599226257147,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #497,2026-04-03T16:50:39,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8529690504074097,5.311784210177187e-07,6.229158684231981e-07,360.0,199.8127029348174,10.0,8.523222841322342e-05,4.7307815620456495e-05,2.3673792059222777e-06,0.0001349074232395997,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #499,2026-04-03T16:50:40,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559387177228928,5.551053724435289e-07,6.487073938478576e-07,360.0,224.03624260775948,10.0,8.543893657624729e-05,5.3172264756540244e-05,2.3731317267649795e-06,0.00014098433305955588,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #501,2026-04-03T16:50:41,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8563502617180347,5.478114455036924e-07,6.398590857528997e-07,360.0,217.33162609446399,10.0,8.527920246124282e-05,5.148393007914365e-05,2.3687064233752966e-06,0.00013913183896376025,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #503,2026-04-03T16:50:42,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.85496811196208,5.257897613490637e-07,6.151407227555923e-07,360.0,194.55493388099762,10.0,8.515330143273048e-05,4.602031458489364e-05,2.3652083447410314e-06,0.00013353882436236558,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #505,2026-04-03T16:50:43,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557376451790333,5.43127624854598e-07,6.349835309176767e-07,360.0,211.38808884891637,10.0,8.541427217424041e-05,5.015559568732897e-05,2.3723855511182095e-06,0.00013794225341268868,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #507,2026-04-03T16:50:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8562427908182144,5.213900611374057e-07,6.091091972061431e-07,360.0,188.3488758587113,10.0,8.537932261824463e-05,4.4670591293538564e-05,2.371485127757012e-06,0.00013242139903954508,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #509,2026-04-03T16:50:45,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559610359370708,5.40900335507013e-07,6.321153497985218e-07,360.0,209.3764627514927,10.0,8.535949103534099e-05,4.9646150827697966e-05,2.3709299353261376e-06,0.00013737657179836715,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #511,2026-04-03T16:50:45,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8511387333273888,5.355509104246951e-07,6.294023192377669e-07,360.0,205.54217480548326,10.0,8.50783843547101e-05,4.857642775846216e-05,2.3631255142391025e-06,0.00013601793762740844,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #513,2026-04-03T16:50:46,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8523027785122395,5.166757359906747e-07,6.063716604183563e-07,360.0,184.04224199878436,10.0,8.526490591466429e-05,4.359086820215907e-05,2.3682919123934427e-06,0.00013122406602921605,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #515,2026-04-03T16:50:47,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8530238196253777,5.307832055697855e-07,6.224063384701235e-07,360.0,198.87686944055073,10.0,8.530887998640588e-05,4.7128648802186035e-05,2.369518578052574e-06,0.00013480704736663907,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #517,2026-04-03T16:50:48,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8539925329387188,5.108623204198566e-07,5.98481933162822e-07,360.0,175.40093799722476,10.0,8.564137518405832e-05,4.1727533400148786e-05,2.3786800810032685e-06,0.0001297475886652133,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #519,2026-04-03T16:50:49,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8514360450208187,5.279602920517997e-07,6.202579575917268e-07,360.0,196.3184304568754,10.0,8.523858934640985e-05,4.648392607009555e-05,2.3675751354959498e-06,0.00013409009055199983,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #521,2026-04-03T16:50:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.853437602519989,5.079027454947451e-07,5.9575507126739e-07,360.0,173.93445874366031,10.0,8.537481017410753e-05,4.1249755213357275e-05,2.3713575262162417e-06,0.00012899592291368278,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #523,2026-04-03T16:50:51,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8515348136425018,5.092631643504372e-07,5.982204264239251e-07,360.0,175.47097500763903,10.0,8.536234050989314e-05,4.160808883568734e-05,2.3710094909701112e-06,0.00012934143883654853,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #525,2026-04-03T16:50:51,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8506029769778252,5.205902446872752e-07,6.122016568355685e-07,360.0,187.6217010128548,10.0,8.535951524972843e-05,4.448781336918728e-05,2.3709349541200034e-06,0.00013221826357304178,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #527,2026-04-03T16:50:52,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8519039936363697,4.998533137905278e-07,5.869098889685713e-07,360.0,166.68147744439548,10.0,8.515730537474175e-05,3.942892044506152e-05,2.365321707394389e-06,0.00012695154752719734,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #529,2026-04-03T16:50:53,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8543796390295029,5.168098495810793e-07,6.050293720034086e-07,360.0,183.44674366777258,10.0,8.537885285913802e-05,4.3507812563348125e-05,2.3714624552262755e-06,0.0001312581278777175,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #531,2026-04-03T16:50:54,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8537106886506081,5.100773242015463e-07,5.976435389798692e-07,360.0,177.0370076467951,10.0,8.52537952363494e-05,4.1926422440496935e-05,2.367999528845189e-06,0.0001295482172056911,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #533,2026-04-03T16:50:55,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8569543436169624,5.548822437109974e-07,6.478664116722966e-07,360.0,222.89440442609236,10.0,8.556946218013853e-05,5.2981431281295954e-05,2.3767698970106246e-06,0.0001409276633584436,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #535,2026-04-03T16:50:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8541525937616825,5.51850257584529e-07,6.462985268992081e-07,360.0,221.39975343162791,10.0,8.531698323786113e-05,5.247087530335648e-05,2.369748242199432e-06,0.00014015760678341704,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #537,2026-04-03T16:50:57,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8544007278978825,5.307134341045146e-07,6.213169821703284e-07,360.0,198.99849454722627,10.0,8.527947030961477e-05,4.714114882631293e-05,2.368707841055289e-06,0.00013478932697698343,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #539,2026-04-03T16:50:57,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557898588478565,5.480900446349247e-07,6.406388024049682e-07,360.0,218.03122516429707,10.0,8.522102646529514e-05,5.161448572721383e-05,2.367084711376124e-06,0.00013920259690388542,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
